Gene,BL21/Ana_1 ,BL21/Ana_2 ,BL21/Ana_3,MG1655/Ana_1,MG1655/Ana_2,MG1655/Ana_3,W/Ana_1 ,W/Ana_2 ,W/Ana_3,W3110/Ana_1 ,W3110/Ana_2 ,W3110/Ana_3
yqhG,16,10,16,23,15,14,39,36,31,9,9,12
yqhH,4,5,4,1,5,5,13,3,6,4,9,4
yqiA,61,91,96,122,125,150,135,119,87,122,145,112
yqiB,60,59,64,88,82,75,64,78,89,72,57,69
yqiC,119,104,90,94,88,110,82,113,117,112,126,125
yqiH,1,2,3,1,4,2,3,0,0,3,4,4
yqiI,6,10,7,7,4,6,1,2,1,10,7,6
yqiJ,8,6,4,7,1,3,10,12,11,0,2,0
yqiK,25,13,20,20,22,23,13,23,11,14,12,14
yqjA,60,50,40,114,122,101,142,131,108,81,77,70
yqjC,198,181,99,344,298,380,209,212,598,77,68,52
yqjD,156,133,76,198,172,246,114,125,428,52,45,44
yqjE,80,74,65,222,224,344,130,116,463,78,82,84
yqjF,15,19,10,16,11,12,20,26,13,0,3,4
yqjG,50,40,40,120,143,123,128,108,170,28,26,26
yqjH,16,17,12,8,13,11,32,20,19,9,4,9
yqjI,72,63,36,15,31,29,52,45,31,20,15,20
yqjK,80,59,64,194,177,281,157,126,316,51,49,67
yraH,24,18,25,5,7,6,9,9,12,3,10,7
yraI,8,3,2,3,1,3,10,15,6,0,1,0
yraJ,76,79,62,73,77,81,87,83,127,65,57,55
yraK,42,49,46,25,19,30,59,56,36,39,30,18
yraN,55,67,76,81,70,80,106,96,65,61,60,76
yraP,103,133,155,118,113,139,120,111,95,167,147,144
yraQ,67,51,83,36,35,37,119,126,56,31,24,21
yraR,18,32,15,39,44,21,46,45,24,16,14,17
yrbA,60,68,78,101,93,69,92,65,41,95,106,119
yrbG,92,92,104,85,97,82,95,93,98,77,82,95
yrbL,42,41,36,644,658,717,383,380,469,465,507,473
yrdA,260,231,244,322,349,310,399,344,145,283,288,200
yrdB,34,30,23,77,64,61,97,54,27,51,52,26
yrfF,113,106,128,81,96,107,135,176,129,120,112,78
yrfG,191,146,105,74,65,71,85,78,184,43,38,65
yrhB,2,1,1,12,8,8,8,5,6,11,8,7
ysaA,14,24,23,60,46,59,70,93,35,42,64,63
ysaB,5,6,3,8,6,6,8,6,2,3,2,2
ysgA,185,219,219,117,138,129,121,102,205,32,35,27
ytcA,0,0,0,3,0,1,5,6,5,0,1,1
ytfB,148,149,114,158,148,120,135,150,142,103,90,111
ytfE,63,60,78,25,23,24,20,18,16,14,14,23
ytfF,22,17,26,16,8,20,47,39,24,9,13,9
ytfH,46,30,22,15,19,17,37,23,15,11,12,10
ytfJ,24,26,21,4,7,7,11,9,23,3,2,1
ytfK,39,27,39,4,1,6,5,9,16,2,7,6
ytfL,212,192,227,101,93,138,231,262,179,136,129,77
ytfM,112,109,127,172,185,193,190,201,181,150,166,106
ytfN,470,471,454,347,343,406,330,412,382,308,346,302
ytfP,243,263,276,130,102,126,137,138,147,51,47,54
ytfQ,11,11,10,16,21,18,33,24,17,18,15,14
ytfR,20,21,23,41,19,26,49,48,31,18,8,12
ytfT,10,2,11,15,12,14,37,30,18,5,5,4
ytjA,29,23,22,3,4,4,5,6,13,3,3,3
ytjB,54,64,59,39,61,39,44,32,51,36,28,39
ytjC,82,76,92,68,69,82,86,89,96,82,84,62
zapA,196,183,197,222,260,383,393,289,240,384,341,408
zapB,136,154,111,194,190,228,210,186,153,196,205,300
zapC,45,45,57,73,91,44,83,77,53,87,77,67
zinT,2,1,3,1,1,4,4,9,7,3,3,7
zipA,465,444,497,577,556,622,523,547,710,512,523,489
zitB,213,212,173,210,190,243,297,283,353,154,153,233
zntA,185,182,228,137,120,167,114,101,47,142,142,100
zntR,179,139,61,49,48,51,58,50,133,57,53,61
znuA,78,92,94,51,45,55,77,53,74,79,58,74
znuB,51,67,67,33,42,53,63,68,69,53,56,37
znuC,108,76,85,93,87,92,100,108,105,110,112,128
zraP,26,21,10,37,50,39,42,45,26,22,7,45
zraR,38,30,35,61,82,44,126,122,38,25,21,37
zraS,24,30,17,20,27,23,40,32,45,14,17,19
zupT,155,125,139,156,165,177,153,150,144,186,198,166
zur,59,45,48,69,82,65,67,92,60,69,75,70
zwf,1006,1040,1025,856,740,718,966,1022,686,718,767,793
